Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
25893,2.05,Very Good,F,SI2,61.9,56.0,15017,8.13,8.18,5.05
50080,0.51,Ideal,F,VVS2,61.2,56.0,2203,5.19,5.17,3.17
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
14137,0.91,Very Good,F,VVS2,62.6,59.0,5733,6.1,6.16,3.84
22623,1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
14130,0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
28382,0.33,Very Good,I,VS1,63.2,57.0,668,4.4,4.37,2.77
8901,1.07,Premium,F,SI2,60.8,58.0,4491,6.62,6.68,4.04
12808,1.21,Ideal,J,SI1,61.9,54.0,5341,6.85,6.88,4.25
3598,0.76,Ideal,H,VS1,61.6,56.0,3424,5.85,5.9,3.62
3940,0.9,Fair,H,VS1,65.9,60.0,3500,5.99,5.96,3.94
10823,1.16,Very Good,I,VS2,62.6,59.0,4869,6.63,6.69,4.17
10701,0.72,Very Good,E,VVS1,61.2,57.0,4847,5.73,5.78,3.53
977,0.82,Premium,G,SI1,59.9,59.0,2893,6.09,6.06,3.64
48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
40361,0.43,Premium,D,VS2,60.2,59.0,1129,4.92,4.88,2.95
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
47279,0.55,Ideal,H,VVS1,61.7,55.0,1845,5.27,5.3,3.27
28796,0.27,Very Good,F,VVS2,61.8,56.0,682,4.19,4.2,2.6
53616,0.3,Ideal,I,VVS1,62.4,56.0,552,4.3,4.32,2.69
20432,1.04,Very Good,F,VVS2,62.5,58.0,8785,6.37,6.46,4.01
46325,0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
47996,0.32,Premium,F,SI1,60.0,59.0,533,4.42,4.45,2.66
28730,0.31,Ideal,E,VS2,61.6,56.0,680,4.37,4.4,2.7
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
37008,0.33,Ideal,H,VVS1,62.1,55.0,965,4.44,4.42,2.75
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76
19477,1.15,Ideal,D,VS2,58.5,57.0,8114,6.96,6.93,4.06
19993,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97
46351,0.5,Ideal,E,VS1,61.9,54.1,1759,5.09,5.15,3.17
50737,0.79,Very Good,I,SI1,61.8,60.0,2296,5.92,5.96,3.67
34330,0.41,Ideal,G,SI1,62.2,56.0,861,4.77,4.75,2.96
4497,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
13281,1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
6582,0.9,Ideal,D,SI2,62.4,56.0,4078,6.16,6.24,3.87
37548,0.51,Ideal,J,SI1,62.5,56.0,988,5.06,5.12,3.18
34726,0.39,Ideal,E,VS2,60.8,57.0,875,4.73,4.75,2.88
3041,0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72
44218,0.57,Premium,F,SI1,61.8,57.0,1571,5.34,5.31,3.29
46542,0.51,Premium,E,VS2,61.3,58.0,1781,5.15,5.13,3.15
3822,0.9,Good,F,SI2,57.9,62.0,3470,6.23,6.35,3.64
36104,0.37,Ideal,G,IF,60.5,56.0,926,4.66,4.7,2.83
12280,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25
38869,0.4,Premium,F,VS1,62.6,58.0,1050,4.72,4.68,2.94
8488,1.01,Very Good,I,SI1,62.1,59.0,4418,6.36,6.42,3.97
24251,1.53,Ideal,H,VS1,61.3,57.0,12459,7.38,7.41,4.53
14940,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85
12017,1.26,Premium,I,SI2,60.1,59.0,5151,7.0,6.91,4.18
33199,0.3,Ideal,G,VVS2,62.9,55.0,819,4.31,4.28,2.7
1646,0.7,Premium,F,VVS2,62.5,59.0,3018,5.68,5.61,3.53
38436,0.38,Premium,F,VS2,60.9,56.0,1026,4.72,4.67,2.86
33218,0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
40034,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86
9862,0.91,Ideal,H,VS2,62.4,56.0,4678,6.2,6.14,3.85
30738,0.43,Good,E,SI1,63.1,56.0,739,4.8,4.83,3.04
47648,0.23,Ideal,F,VVS2,61.9,57.0,530,3.93,3.96,2.44
52212,0.7,Very Good,H,VS1,62.6,57.0,2482,5.64,5.73,3.56
17181,1.35,Very Good,E,SI1,62.7,57.0,6860,7.01,7.05,4.41
53256,0.71,Very Good,G,VS2,61.8,56.0,2647,5.69,5.74,3.53
21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
9554,1.1,Premium,I,SI1,62.0,59.0,4620,6.59,6.54,4.07
40293,0.4,Ideal,H,VVS2,62.2,56.0,1125,4.75,4.7,2.94
22260,1.14,Ideal,G,IF,61.1,57.0,10313,6.7,6.76,4.11
31346,0.27,Ideal,E,VVS2,60.2,55.0,760,4.24,4.27,2.56
36477,0.43,Ideal,H,VVS2,62.3,55.0,943,4.82,4.85,3.01
33512,0.33,Ideal,F,VVS1,62.1,56.0,828,4.43,4.46,2.76
11582,1.25,Premium,I,SI2,61.0,60.0,5040,6.98,6.93,4.24
33962,0.4,Very Good,D,VS2,63.3,58.0,845,4.63,4.66,2.94
47639,0.51,Ideal,D,VS2,61.5,55.0,1882,5.18,5.13,3.17
48694,0.67,Very Good,D,SI1,60.2,60.0,2007,5.61,5.68,3.4
20799,1.6,Premium,J,VS1,61.3,59.0,9032,7.52,7.49,4.6
21611,1.52,Fair,D,SI1,64.6,64.0,9704,7.18,7.16,4.63
34350,0.33,Ideal,I,IF,61.2,56.0,862,4.46,4.49,2.74
53668,0.71,Very Good,H,VVS2,63.0,58.0,2709,5.64,5.72,3.58
4589,0.76,Very Good,G,VVS2,62.1,56.0,3655,5.81,5.85,3.63
53409,0.7,Premium,F,VS1,61.7,60.0,2669,5.67,5.64,3.49
16862,1.56,Ideal,J,SI1,61.8,57.0,6727,7.44,7.39,4.58
19141,1.12,Premium,F,VS1,61.2,58.0,7903,6.72,6.68,4.1
16887,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21
23592,1.51,Premium,F,SI1,62.2,59.0,11607,7.34,7.3,4.55
43908,0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56
28708,0.38,Ideal,H,SI1,61.5,56.0,680,4.67,4.69,2.88
40732,0.37,Ideal,E,VVS2,61.6,55.0,1162,4.62,4.63,2.85
53671,0.84,Ideal,J,VS2,61.1,57.0,2709,6.09,6.12,3.73
17173,1.11,Ideal,G,VS2,61.2,56.0,6857,6.65,6.68,4.08
38850,0.4,Premium,G,VVS2,59.7,58.0,1050,4.8,4.78,2.86
2793,0.93,Fair,I,VS2,64.7,58.0,3258,6.09,6.06,3.93
15000,1.01,Fair,F,VS2,69.0,61.0,6041,6.06,5.99,4.16
45302,0.31,Premium,F,SI2,63.0,58.0,523,4.36,4.34,2.74
1340,0.63,Ideal,F,VVS2,62.3,56.0,2961,5.48,5.5,3.42
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
44324,0.33,Premium,I,VS1,61.1,59.0,521,4.44,4.47,2.72
28100,0.31,Very Good,F,SI1,63.1,57.0,663,4.31,4.28,2.71
11519,0.92,Ideal,E,VS1,62.6,57.0,5023,6.18,6.13,3.85
27485,2.0,Ideal,F,SI2,62.6,57.0,18172,8.08,8.01,5.04
22940,1.2,Good,F,VVS1,63.6,57.0,10982,6.71,6.74,4.28
45668,0.52,Ideal,G,VS1,61.3,56.0,1694,5.2,5.17,3.18
20954,1.04,Ideal,F,VVS2,61.2,57.0,9169,6.53,6.5,3.99
16253,1.01,Ideal,F,VS2,62.6,57.0,6501,6.39,6.43,4.01
50421,0.55,Ideal,F,VVS2,60.7,56.0,2259,5.31,5.34,3.23
29719,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.33,2.71
3406,0.33,Good,D,SI1,63.1,55.0,567,4.38,4.4,2.77
22517,1.51,Fair,G,VS2,58.1,67.0,10553,7.59,7.49,4.38
52063,0.7,Good,E,SI2,63.5,56.0,2453,5.6,5.68,3.58
42447,0.42,Good,D,VS1,57.3,62.0,1315,4.95,5.0,2.85
48328,0.24,Ideal,F,VS2,61.8,57.0,536,4.02,3.97,2.47
31280,0.32,Ideal,E,SI2,62.7,55.0,449,4.39,4.42,2.76
22931,1.44,Very Good,D,VS2,63.1,56.0,10967,7.15,7.12,4.5
45757,0.59,Ideal,G,VS2,62.0,57.0,1705,5.31,5.4,3.32
49562,0.67,Very Good,G,VS2,61.7,59.7,2131,5.56,5.61,3.45
43487,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
182,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23
9260,0.91,Very Good,D,SI1,60.8,60.0,4561,6.24,6.21,3.79
20848,1.5,Premium,G,SI2,61.8,59.0,9072,7.29,7.21,4.48
12067,1.0,Premium,G,SI1,61.9,62.0,5154,6.22,6.18,3.84
4407,0.31,Good,D,SI1,63.9,54.0,571,4.27,4.3,2.74
12729,1.5,Good,F,I1,60.6,62.0,5313,7.22,7.24,4.38
36889,0.35,Ideal,G,IF,60.2,57.0,959,4.6,4.64,2.78
5460,1.01,Very Good,I,SI2,61.4,59.0,3833,6.42,6.45,3.95
18113,1.19,Ideal,I,VS1,61.6,56.0,7328,6.81,6.83,4.2
26077,1.51,Ideal,G,VVS2,60.5,56.0,15303,7.45,7.42,4.5
11243,1.1,Premium,E,SI2,59.1,60.0,4967,6.77,6.7,3.98
30255,0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63
4699,1.01,Good,I,SI1,64.1,59.0,3676,6.24,6.21,3.99
27276,2.0,Very Good,G,SI1,63.0,55.0,17724,7.96,8.1,5.06
3886,1.01,Good,E,I1,61.5,65.0,3484,6.28,6.21,3.84
21027,1.51,Good,I,SI1,63.9,59.0,9234,7.26,7.18,4.61
14781,1.03,Very Good,D,SI1,61.2,54.0,5948,6.53,6.61,4.02
41035,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95
50113,0.71,Ideal,H,VS1,62.1,55.0,2209,5.68,5.72,3.54
34838,0.3,Premium,G,VVS2,60.8,58.0,878,4.38,4.34,2.65
18622,1.01,Ideal,E,VS2,62.5,54.0,7597,6.39,6.42,4.0
20999,1.54,Premium,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
23951,1.6,Premium,H,VS1,62.5,58.0,12084,7.47,7.37,4.64
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
3618,0.77,Premium,D,VS2,61.3,60.0,3428,5.92,5.89,3.62
30632,0.31,Ideal,D,VS2,62.2,55.0,734,4.31,4.34,2.69
31644,0.25,Very Good,G,VVS1,63.7,54.0,451,3.98,4.03,2.55
49577,0.58,Ideal,G,VVS2,61.9,57.0,2132,5.33,5.36,3.31
6587,1.01,Ideal,H,SI2,60.7,59.0,4078,6.47,6.45,3.92
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
38585,0.5,Premium,J,VS1,62.4,61.0,1035,4.98,4.96,3.1
631,0.82,Ideal,F,SI2,61.7,53.0,2841,6.0,6.12,3.74
49989,0.7,Very Good,F,SI1,63.7,55.0,2192,5.62,5.69,3.6
18711,0.27,Very Good,D,VVS2,59.9,59.0,620,4.23,4.28,2.55
10110,1.17,Fair,H,SI2,60.0,66.0,4717,6.86,6.78,4.09
41593,0.24,Very Good,G,VS1,61.2,56.0,391,4.0,4.03,2.46
5330,1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83
15204,1.01,Very Good,G,VS2,63.1,60.0,6108,6.36,6.31,4.0
18364,0.37,Very Good,F,SI1,62.5,58.0,616,4.52,4.57,2.84
5172,0.71,Ideal,G,IF,61.8,57.0,3772,5.7,5.75,3.54
5533,0.92,Very Good,F,SI2,62.1,59.0,3854,6.21,6.26,3.87
45798,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36
52351,0.75,Very Good,F,SI1,62.1,57.0,2500,5.82,5.88,3.63
11184,1.12,Ideal,G,SI2,62.2,55.0,4955,6.68,6.64,4.14
27834,0.31,Very Good,H,VVS1,61.9,57.0,651,4.33,4.36,2.69
46275,0.4,Ideal,D,VVS1,61.8,55.0,1754,4.72,4.76,2.93
44535,0.5,Very Good,G,VS1,61.9,59.0,1603,5.06,5.08,3.14
37636,0.4,Ideal,D,SI1,62.1,56.0,990,4.74,4.7,2.93
50635,0.23,Very Good,F,VS2,63.4,56.0,402,3.84,3.89,2.45
39740,0.35,Ideal,G,VVS2,61.2,55.0,1092,4.62,4.59,2.82
8220,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
19983,1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99
32679,0.31,Premium,G,VS1,60.8,61.0,802,4.35,4.33,2.64
52915,0.75,Premium,H,VS1,58.9,62.0,2588,5.96,5.93,3.5
27856,0.3,Ideal,F,VS1,61.6,54.7,652,4.33,4.34,2.67
31330,0.31,Ideal,F,VVS2,61.9,56.0,759,4.32,4.37,2.69
11232,1.03,Very Good,H,SI2,62.8,59.0,4964,6.41,6.46,4.04
15931,1.0,Good,G,VS2,59.1,62.0,6369,6.42,6.45,3.8
37457,0.35,Ideal,E,VS2,62.0,57.0,984,4.55,4.51,2.81
25168,2.15,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
20883,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
48688,0.77,Good,E,SI2,64.1,56.0,2005,5.84,5.77,3.72
22256,1.71,Ideal,J,VS1,62.4,56.0,10309,7.59,7.63,4.75
30324,0.36,Very Good,G,VS1,61.2,60.0,726,4.56,4.59,2.8
45979,0.3,Ideal,H,VS1,62.1,54.0,526,4.32,4.35,2.69
53239,0.72,Ideal,F,SI1,61.5,58.0,2642,5.72,5.76,3.53
13055,1.03,Premium,D,SI1,60.5,61.0,5410,6.47,6.43,3.9
49878,0.7,Very Good,H,SI1,63.4,61.0,2176,5.62,5.58,3.55
15250,1.07,Premium,D,SI1,63.0,57.0,6124,6.57,6.47,4.11
36818,0.7,Fair,G,I1,67.3,57.0,956,5.53,5.38,3.68
42473,0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
10642,0.9,Premium,E,VS2,62.1,55.0,4833,6.23,6.14,3.84
9927,1.01,Good,E,SI1,63.3,57.0,4692,6.33,6.37,4.02
35362,0.38,Premium,H,VS2,61.8,58.0,898,4.66,4.63,2.87
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
19459,2.01,Very Good,H,I1,61.7,63.0,8104,7.94,7.91,4.89
36751,0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.48,2.72
24044,0.38,Good,H,SI1,63.3,57.0,633,4.58,4.62,2.91
17089,1.2,Very Good,H,VS1,63.1,55.0,6814,6.82,6.77,4.29
48795,0.78,Premium,J,SI2,60.6,58.0,2022,5.94,5.91,3.59
40059,0.57,Ideal,I,SI1,61.6,54.0,1113,5.36,5.38,3.31
20325,1.5,Premium,I,SI1,61.2,61.0,8736,7.34,7.3,4.48
890,0.7,Premium,F,VS1,60.8,62.0,2874,5.71,5.67,3.46
39937,0.24,Very Good,D,VVS2,62.9,59.0,492,3.95,3.97,2.49
13175,1.31,Good,I,SI2,63.6,55.1,5446,6.92,6.98,4.42
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
7107,1.01,Good,E,SI2,63.3,58.0,4168,6.3,6.36,4.01
33458,0.32,Ideal,G,VS1,61.3,57.0,828,4.4,4.37,2.69
43061,0.57,Ideal,F,SI1,62.2,55.0,1377,5.32,5.36,3.32
46857,0.54,Very Good,F,VS1,61.0,58.0,1813,5.24,5.25,3.2
32725,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
35674,0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94
34995,0.4,Very Good,H,VVS2,59.7,57.0,882,4.83,4.85,2.89
25880,1.51,Ideal,G,VVS2,61.8,57.0,14982,7.31,7.36,4.53
23646,1.03,Very Good,D,VVS2,62.7,58.0,11677,6.39,6.43,4.02
997,0.72,Ideal,E,SI1,62.5,55.0,2897,5.69,5.74,3.57
33007,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68
13495,1.09,Very Good,E,SI1,62.5,57.0,5539,6.55,6.61,4.11
33082,0.3,Premium,E,VS1,61.4,59.0,814,4.32,4.28,2.64
38199,0.5,Premium,F,SI2,62.3,59.0,1016,5.1,5.04,3.16
12679,1.01,Ideal,H,VS2,62.7,57.0,5306,6.41,6.39,4.01
32146,0.32,Very Good,F,VVS2,61.8,60.0,786,4.36,4.41,2.71
49825,0.7,Fair,F,SI1,65.9,59.0,2167,5.53,5.49,3.63
1521,0.7,Ideal,D,VS2,62.8,57.0,2998,5.69,5.75,3.59
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
10424,1.01,Ideal,G,SI2,61.5,57.0,4783,6.43,6.45,3.96
16905,1.03,Premium,G,VS1,62.2,59.0,6749,6.46,6.41,4.0
44627,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22
48695,0.71,Good,I,VS1,64.2,57.0,2007,5.62,5.57,3.59
53656,0.76,Good,F,SI1,57.9,56.0,2706,6.08,6.0,3.5
27263,2.01,Ideal,E,SI2,62.2,57.0,17688,8.04,8.09,5.02
34491,0.43,Premium,G,VS2,62.3,58.0,867,4.81,4.85,3.01
14070,0.3,Good,H,VVS2,63.6,56.0,605,4.26,4.29,2.72
28871,0.32,Premium,F,SI1,59.3,58.0,684,4.5,4.47,2.66
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88
453,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53
33830,0.32,Ideal,E,VVS2,61.4,54.0,843,4.44,4.45,2.73
30251,0.26,Premium,E,VVS2,58.9,61.0,724,4.19,4.16,2.46
19231,1.53,Ideal,I,VS1,62.9,57.0,7968,7.36,7.3,4.61
29870,0.3,Premium,D,VS2,61.0,60.0,710,4.29,4.33,2.63
37500,0.35,Premium,F,VS1,60.5,58.0,984,4.59,4.57,2.77
51966,0.3,Ideal,H,VS1,62.2,57.0,545,4.28,4.31,2.67
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
297,0.7,Fair,G,VVS1,58.8,66.0,2797,5.81,5.9,3.44
26517,2.12,Very Good,H,SI2,62.3,59.0,16151,8.15,8.19,5.09
50201,0.9,Good,G,I1,63.6,61.0,2226,6.03,6.07,3.85
23768,1.53,Premium,F,SI1,58.5,59.0,11820,7.62,7.55,4.44
8277,1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.24,4.1
47687,0.56,Premium,E,VS2,58.8,59.0,1882,5.45,5.36,3.18
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
43211,0.5,Very Good,F,VS2,62.7,56.0,1396,5.04,5.07,3.17
40048,0.3,Ideal,D,VVS1,62.2,57.0,1112,4.35,4.3,2.69
23450,1.59,Premium,H,VS2,62.1,58.0,11437,7.48,7.42,4.63
46388,0.5,Very Good,G,VVS2,62.8,57.0,1764,5.05,5.07,3.18
17869,1.24,Good,H,VS2,58.3,58.0,7210,7.09,7.15,4.15
16145,1.28,Ideal,H,SI2,62.8,57.0,6451,6.92,6.87,4.33
10094,1.13,Ideal,G,SI2,61.3,57.0,4712,6.73,6.67,4.11
47505,0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
11568,1.0,Very Good,H,SI1,61.5,59.0,5036,6.35,6.4,3.92
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
25870,1.56,Ideal,G,VS1,61.3,56.0,14957,7.46,7.51,4.59
2724,0.26,Very Good,E,VVS2,61.7,61.0,564,4.08,4.12,2.53
41416,0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
8082,1.01,Premium,G,SI1,62.6,60.0,4338,6.39,6.35,3.99
2745,0.7,Ideal,E,VS1,62.1,55.0,3248,5.72,5.77,3.57
9369,0.32,Ideal,D,SI1,62.7,54.0,589,4.37,4.4,2.75
16708,0.3,Good,H,SI1,63.4,58.0,421,4.26,4.29,2.71
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95
17844,1.02,Good,F,VS1,57.9,59.0,7197,6.64,6.59,3.83
49131,0.56,Ideal,D,VS2,61.0,57.0,2066,5.35,5.28,3.24
7359,1.1,Very Good,J,SI2,61.9,55.0,4217,6.59,6.63,4.09
22137,1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12
53419,0.72,Premium,F,SI1,59.5,62.0,2670,5.85,5.74,3.45
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
24629,2.01,Premium,J,VS1,60.2,61.0,12963,8.23,8.16,4.93
45970,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66
7102,1.02,Good,H,SI1,57.1,61.0,4167,6.66,6.57,3.78
36713,0.42,Premium,E,SI1,60.0,61.0,953,4.88,4.85,2.92
40304,0.4,Ideal,E,VS1,61.2,57.0,1125,4.77,4.74,2.91
16005,1.27,Ideal,H,SI2,61.8,57.0,6403,6.93,6.96,4.29
10156,1.01,Very Good,D,SI2,61.9,58.0,4727,6.43,6.49,4.0
40976,0.59,Good,I,SI2,63.9,57.0,1180,5.3,5.25,3.37
30198,0.42,Premium,E,SI1,62.0,58.0,722,4.82,4.85,3.0
17531,1.0,Premium,F,VS1,62.0,59.0,7056,6.42,6.35,3.96
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98
50951,0.87,Premium,J,SI1,61.4,57.0,2321,6.17,6.14,3.78
28534,0.33,Ideal,I,IF,61.1,56.0,675,4.45,4.49,2.73
40396,0.5,Very Good,G,SI1,59.3,58.0,1133,5.19,5.24,3.09
12787,1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
30075,0.32,Ideal,E,SI1,61.8,55.0,720,4.45,4.42,2.74
49764,0.53,Ideal,F,VVS2,61.9,56.0,2160,5.18,5.22,3.22
43751,0.51,Very Good,G,VS2,62.3,59.0,1438,5.07,5.1,3.17
6091,1.03,Premium,F,SI2,60.2,55.0,3974,6.59,6.53,3.95
40839,0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16
46671,0.59,Very Good,E,VS2,62.3,55.0,1789,5.39,5.43,3.37
29496,0.32,Ideal,E,VS2,62.3,54.0,702,4.37,4.4,2.73
47952,0.71,Premium,J,VS2,62.8,61.0,1917,5.71,5.63,3.56
32156,0.28,Ideal,F,VVS2,62.6,54.0,787,4.21,4.22,2.64
37248,0.43,Good,D,VS2,59.9,61.0,976,4.84,4.88,2.91
38202,0.44,Very Good,G,SI2,60.6,55.0,1016,4.94,4.96,3.0
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
46993,0.57,Very Good,G,VS1,61.0,55.0,1817,5.36,5.43,3.28
23897,1.5,Very Good,E,SI1,60.4,59.0,12000,7.35,7.39,4.45
51797,0.7,Good,F,VS2,63.9,53.0,2415,5.65,5.61,3.6
53559,0.71,Ideal,D,SI1,63.0,55.0,2694,5.64,5.57,3.53
38651,0.44,Premium,E,SI1,62.9,58.0,1040,4.88,4.85,3.06
19723,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
40819,0.32,Premium,E,IF,61.6,58.0,1170,4.39,4.38,2.7
39697,0.48,Good,G,VS2,65.4,59.0,1088,4.79,4.88,3.16
49170,0.72,Very Good,I,SI1,63.3,57.0,2074,5.73,5.67,3.61
25573,2.05,Premium,J,VS1,60.1,58.0,14411,8.19,8.25,4.94
25079,1.36,Premium,E,VVS2,59.8,59.0,13598,7.12,7.2,4.38
43835,0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
29879,0.3,Ideal,D,VS2,62.6,56.0,710,4.28,4.31,2.69
9594,1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
49576,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
19208,1.59,Premium,J,VS2,62.6,59.0,7953,7.45,7.43,4.66
34925,0.26,Good,F,VS1,62.5,56.0,373,4.06,4.1,2.55
4487,0.9,Good,E,SI1,60.8,65.0,3625,6.31,6.18,3.8
50554,0.73,Ideal,F,SI2,62.7,57.0,2276,5.75,5.79,3.62
72,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7
3866,0.9,Very Good,G,SI2,60.3,63.0,3478,6.33,6.25,3.79
22479,1.51,Ideal,H,SI1,62.8,55.0,10502,7.32,7.29,4.59
9671,1.11,Ideal,I,SI1,62.3,56.0,4645,6.59,6.64,4.12
606,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
19210,1.21,Ideal,H,VVS2,60.4,57.0,7954,6.9,6.93,4.18
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
18319,1.0,Premium,E,VS1,61.1,60.0,7452,6.41,6.43,3.92
18796,1.26,Ideal,H,VS1,61.4,56.0,7691,7.01,6.97,4.29
28743,0.31,Ideal,E,VS2,61.8,55.0,680,4.33,4.35,2.68
3049,0.27,Very Good,G,VVS1,62.9,55.0,566,4.13,4.15,2.6
18292,1.17,Very Good,F,VS2,62.4,56.0,7432,6.71,6.76,4.2
47370,0.5,Very Good,D,VS1,62.3,57.0,1847,5.04,5.07,3.15
36194,0.4,Ideal,G,VVS2,62.3,54.0,931,4.75,4.78,2.97
39649,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
8430,1.03,Premium,H,SI1,58.6,61.0,4406,6.64,6.6,3.88
21745,1.5,Ideal,J,VVS1,62.2,59.0,9814,7.3,7.32,4.55
22548,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22
31804,0.37,Very Good,H,VVS1,61.9,55.0,774,4.6,4.66,2.86
13737,0.33,Ideal,G,VS2,61.4,56.1,604,4.42,4.45,2.73
42862,0.51,Very Good,E,SI1,60.9,57.0,1357,5.17,5.2,3.16
52384,0.57,Ideal,E,VVS2,61.0,57.0,2507,5.37,5.36,3.27
22201,1.16,Ideal,D,VS1,61.2,58.0,10241,6.73,6.76,4.13
30280,0.3,Very Good,D,SI2,62.4,59.0,447,4.25,4.28,2.66
11895,1.2,Very Good,G,SI2,59.7,59.0,5116,6.89,6.94,4.13
2444,0.9,Fair,E,SI2,57.5,68.0,3187,6.37,6.33,3.65
2955,0.83,Very Good,E,SI1,63.8,54.0,3295,5.96,6.04,3.83
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57
6691,0.31,Premium,G,SI2,60.3,59.0,408,4.35,4.37,2.63
